"Time for force,s"," Force, N",Counter,"Time for revolutions, s", Counter 2,"Spin rate, revolutions/second"
29.823,-0.430387,,,,
29.824,-0.433655,,,,
29.825,-0.45653,,,,
29.826,-0.42712,,,,
29.827,-0.430387,,,,
29.828,-0.433655,,,,
29.829,-0.436923,,,,
29.83,-0.436923,,,,
29.831,-0.440191,,,,
29.832,-0.443459,,,,
29.833,-0.449994,,,,
29.834,-0.440191,,,,
29.835,-0.443459,,,,
29.836,-0.45653,,,,
29.837,-0.453262,,,,
29.838,-0.433655,,,,
29.839,-0.453262,,,,
29.84,-0.453262,,,,
29.841,-0.440191,,,,
29.842,-0.42712,,,,
29.843,-0.440191,,,,
29.844,-0.440191,,,,
29.845,-0.449994,,,,
29.846,-0.440191,,,,
29.847,-0.440191,,,,
29.848,-0.446727,,,,
29.849,-0.446727,,,,
29.85,-0.436923,,,,
29.851,-0.440191,,,,
29.852,-0.443459,,,,
29.853,-0.436923,,,,
29.854,-0.443459,,,,
29.855,-0.440191,,,,
29.856,-0.433655,,,,
29.857,-0.42712,,,,
29.858,-0.433655,,,,
29.859,-0.446727,,,,
29.86,-0.449994,,,,
29.861,-0.430387,,,,
29.862,-0.440191,,,,
29.863,-0.446727,,,,
29.864,-0.449994,,,,
29.865,-0.449994,,,,
29.866,-0.449994,,,,
29.867,-0.433655,,,,
29.868,-0.443459,,,,
29.869,-0.443459,,,,
29.87,-0.443459,,,,
29.871,-0.440191,,,,
29.872,-0.446727,,,,
29.873,-0.433655,,,,
29.874,-0.449994,,,,
29.875,-0.433655,,,,
29.876,-0.440191,,,,
29.877,-0.446727,,,,
29.878,-0.446727,,,,
29.879,-0.42712,,,,
29.88,-0.449994,,,,
29.881,-0.453262,,,,
29.882,-0.436923,,,,
29.883,-0.430387,,,,
29.884,-0.443459,,,,
29.885,-0.440191,,,,
29.886,-0.443459,,,,
29.887,-0.430387,,,,
29.888,-0.449994,,,,
29.889,-0.459798,,,,
29.89,-0.446727,,,,
29.891,-0.440191,,,,
29.892,-0.453262,,,,
29.893,-0.440191,,,,
29.894,-0.440191,,,,
29.895,-0.443459,,,,
29.896,-0.459798,,,,
29.897,-0.440191,,,,
29.898,-0.42712,,,,
29.899,-0.433655,,,,
29.9,-0.436923,,,,
29.901,-0.436923,,,,
29.902,-0.433655,,,,
29.903,-0.443459,,,,
29.904,-0.453262,,,,
29.905,-0.440191,,,,
29.906,-0.42712,,,,
29.907,-0.443459,,,,
29.908,-0.436923,,,,
29.909,-0.433655,,,,
29.91,-0.42712,,,,
29.911,-0.443459,,,,
29.912,-0.453262,,,,
29.913,-0.449994,,,,
29.914,-0.420584,,,,
29.915,-0.449994,,,,
29.916,-0.449994,,,,
29.917,-0.446727,,,,
29.918,-0.446727,,,,
29.919,-0.479405,,,,
29.92,-0.430387,,,,
29.921,-0.440191,,,,
29.922,-0.446727,,,,
29.923,-0.446727,,,,
29.924,-0.440191,,,,
29.925,-0.433655,,,,
29.926,-0.42712,,,,
29.927,-0.449994,,,,
29.928,-0.446727,,,,
29.929,-0.443459,,,,
29.93,-0.449994,,,,
29.931,-0.463066,,,,
29.932,-0.446727,,,,
29.933,-0.446727,,,,
29.934,-0.45653,,,,
29.935,-0.449994,,,,
29.936,-0.440191,,,,
29.937,-0.449994,,,,
29.938,-0.449994,,,,
29.939,-0.440191,,,,
29.94,-0.436923,,,,
29.941,-0.440191,,,,
29.942,-0.453262,,,,
29.943,-0.440191,,,,
29.944,-0.436923,,,,
29.945,-0.446727,,,,
29.946,-0.449994,,,,
29.947,-0.440191,,,,
29.948,-0.440191,,,,
29.949,-0.446727,,,,
29.95,-0.453262,,,,
29.951,-0.446727,,,,
29.952,-0.433655,,,,
29.953,-0.453262,,,,
29.954,-0.440191,,,,
29.955,-0.42712,,,,
29.956,-0.436923,,,,
29.957,-0.453262,,,,
29.958,-0.45653,,,,
29.959,-0.443459,,,,
29.96,-0.449994,,,,
29.961,-0.453262,,,,
29.962,-0.440191,,,,
29.963,-0.433655,,,,
29.964,-0.443459,,,,
29.965,-0.449994,,,,
29.966,-0.449994,,,,
29.967,-0.42712,,,,
29.968,-0.446727,,,,
29.969,-0.449994,,,,
29.97,-0.436923,,,,
29.971,-0.449994,,,,
29.972,-0.459798,,,,
29.973,-0.423852,,,,
29.974,-0.443459,,,,
29.975,-0.449994,,,,
29.976,-0.433655,,,,
29.977,-0.440191,,,,
29.978,-0.453262,,,,
29.979,-0.433655,,,,
29.98,-0.430387,,,,
29.981,-0.440191,,,,
29.982,-0.443459,,,,
29.983,-0.433655,,,,
29.984,-0.449994,,,,
29.985,-0.440191,,,,
29.986,-0.436923,,,,
29.987,-0.443459,,,,
29.988,-0.443459,,,,
29.989,-0.449994,,,,
29.99,-0.436923,,,,
29.991,-0.453262,,,,
29.992,-0.449994,,,,
29.993,-0.433655,,,,
29.994,-0.443459,,,,
29.995,-0.459798,,,,
29.996,-0.436923,,,,
29.997,-0.440191,,,,
29.998,-0.443459,,,,
29.999,-0.440191,,,,
30,-0.42712,,,,
30.001,-0.440191,,,,
30.002,-0.433655,,,,
30.003,-0.42712,,,,
30.004,-0.440191,,,,
30.005,-0.453262,,,,
30.006,-0.443459,,,,
30.007,-0.446727,,,,
30.008,-0.449994,,,,
30.009,-0.443459,,,,
30.01,-0.433655,,,,
30.011,-0.436923,,,,
30.012,-0.446727,,,,
30.013,-0.440191,,,,
30.014,-0.414048,,,,
30.015,-0.430387,,,,
30.016,-0.440191,,,,
30.017,-0.433655,,,,
30.018,-0.440191,,,,
30.019,-0.472869,,,,
30.02,-0.430387,,,,
30.021,-0.440191,,,,
30.022,-0.453262,,,,
30.023,-0.459798,,,,
30.024,-0.449994,,,,
30.025,-0.446727,,,,
30.026,-0.433655,,,,
30.027,-0.453262,,,,
30.028,-0.42712,,,,
30.029,-0.433655,,,,
30.03,-0.449994,,,,
30.031,-0.443459,,,,
30.032,-0.42712,,,,
30.033,-0.443459,,,,
30.034,-0.45653,,,,
30.035,-0.449994,,,,
30.036,-0.449994,,,,
30.037,-0.449994,,,,
30.038,-0.443459,,,,
30.039,-0.433655,,,,
30.04,-0.446727,,,,
30.041,-0.446727,,,,
30.042,-0.443459,,,,
30.043,-0.423852,,,,
30.044,-0.440191,,,,
30.045,-0.446727,,,,
30.046,-0.440191,,,,
30.047,-0.443459,,,,
30.048,-0.449994,,,,
30.049,-0.443459,,,,
30.05,-0.443459,,,,
30.051,-0.449994,,,,
30.052,-0.449994,,,,
30.053,-0.449994,,,,
30.054,-0.45653,,,,
30.055,-0.449994,,,,
30.056,-0.433655,,,,
30.057,-0.440191,,,,
30.058,-0.443459,,,,
30.059,-0.449994,,,,
30.06,-0.453262,,,,
30.061,-0.446727,,,,
30.062,-0.45653,,,,
30.063,-0.446727,,,,
30.064,-0.433655,,,,
30.065,-0.449994,,,,
30.066,-0.466334,,,,
30.067,-0.433655,,,,
30.068,-0.436923,,,,
30.069,-0.446727,,,,
30.07,-0.449994,,,,
30.071,-0.446727,,,,
30.072,-0.440191,,,,
30.073,-0.436923,,,,
30.074,-0.453262,,,,
30.075,-0.449994,,,,
30.076,-0.440191,,,,
30.077,-0.443459,,,,
30.078,-0.463066,,,,
30.079,-0.440191,,,,
30.08,-0.433655,,,,
30.081,-0.440191,,,,
30.082,-0.453262,,,,
30.083,-0.436923,,,,
30.084,-0.440191,,,,
30.085,-0.446727,,,,
30.086,-0.453262,,,,
30.087,-0.446727,,,,
30.088,-0.436923,,,,
30.089,-0.446727,,,,
30.09,-0.436923,,,,
30.091,-0.42712,,,,
30.092,-0.440191,,,,
30.093,-0.446727,,,,
30.094,-0.436923,,,,
30.095,-0.443459,,,,
30.096,-0.446727,,,,
30.097,-0.443459,,,,
30.098,-0.42712,,,,
30.099,-0.440191,,,,
30.1,-0.449994,,,,
30.101,-0.440191,,,,
30.102,-0.443459,,,,
30.103,-0.449994,,,,
30.104,-0.446727,,,,
30.105,-0.443459,,,,
30.106,-0.449994,,,,
30.107,-0.443459,,,,
30.108,-0.430387,,,,
30.109,-0.440191,,,,
30.11,-0.440191,,,,
30.111,-0.430387,,,,
30.112,-0.440191,,,,
30.113,-0.463066,,,,
30.114,-0.417316,,,,
30.115,-0.440191,,,,
30.116,-0.440191,,,,
30.117,-0.436923,,,,
30.118,-0.440191,,,,
30.119,-0.459798,,,,
30.12,-0.42712,,,,
30.121,-0.430387,,,,
30.122,-0.440191,,,,
30.123,-0.436923,,,,
30.124,-0.433655,,,,
30.125,-0.436923,,,,
30.126,-0.433655,,,,
30.127,-0.433655,,,,
30.128,-0.433655,,,,
30.129,-0.446727,,,,
30.13,-0.449994,,,,
30.131,-0.436923,,,,
30.132,-0.446727,,,,
30.133,-0.446727,,,,
30.134,-0.440191,,,,
30.135,-0.446727,,,,
30.136,-0.453262,,,,
30.137,-0.440191,,,,
30.138,-0.436923,,,,
30.139,-0.443459,,,,
30.14,-0.449994,,,,
30.141,-0.446727,,,,
30.142,-0.449994,,,,
30.143,-0.453262,,,,
30.144,-0.443459,,,,
30.145,-0.440191,,,,
30.146,-0.446727,,,,
30.147,-0.453262,,,,
30.148,-0.449994,,,,
30.149,-0.446727,,,,
30.15,-0.45653,,,,
30.151,-0.436923,,,,
30.152,-0.446727,,,,
30.153,-0.449994,,,,
30.154,-0.430387,,,,
30.155,-0.436923,,,,
30.156,-0.433655,,,,
30.157,-0.42712,,,,
30.158,-0.440191,,,,
30.159,-0.440191,,,,
30.16,-0.446727,,,,
30.161,-0.436923,,,,
30.162,-0.440191,,,,
30.163,-0.443459,,,,
30.164,-0.453262,,,,
30.165,-0.436923,,,,
30.166,-0.463066,,,,
30.167,-0.42712,,,,
30.168,-0.42712,,,,
30.169,-0.436923,,,,
30.17,-0.433655,,,,
30.171,-0.436923,,,,
30.172,-0.440191,,,,
30.173,-0.45653,,,,
30.174,-0.440191,,,,
30.175,-0.436923,,,,
30.176,-0.446727,,,,
30.177,-0.443459,,,,
30.178,-0.433655,,,,
30.179,-0.430387,,,,
30.18,-0.449994,,,,
30.181,-0.440191,,,,
30.182,-0.430387,,,,
30.183,-0.449994,,,,
30.184,-0.449994,,,,
30.185,-0.433655,,,,
30.186,-0.443459,,,,
30.187,-0.449994,,,,
30.188,-0.449994,,,,
30.189,-0.453262,,,,
30.19,-0.449994,,,,
30.191,-0.453262,,,,
30.192,-0.440191,,,,
30.193,-0.430387,,,,
30.194,-0.436923,,,,
30.195,-0.453262,,,,
30.196,-0.440191,,,,
30.197,-0.443459,,,,
30.198,-0.446727,,,,
30.199,-0.449994,,,,
30.2,-0.440191,,,,
30.201,-0.446727,,,,
30.202,-0.449994,,,,
30.203,-0.433655,,,,
30.204,-0.433655,,,,
30.205,-0.443459,,,,
30.206,-0.45653,,,,
30.207,-0.459798,,,,
30.208,-0.440191,,,,
30.209,-0.449994,,,,
30.21,-0.453262,,,,
30.211,-0.440191,,,,
30.212,-0.436923,,,,
30.213,-0.446727,,,,
30.214,-0.446727,,,,
30.215,-0.440191,,,,
30.216,-0.433655,,,,
30.217,-0.453262,,,,
30.218,-0.453262,,,,
30.219,-0.446727,,,,
30.22,-0.433655,,,,
30.221,-0.449994,,,,
30.222,-0.463066,,,,
30.223,-0.45653,,,,
30.224,-0.443459,,,,
30.225,-0.449994,,,,
30.226,-0.449994,,,,
30.227,-0.440191,,,,
30.228,-0.440191,,,,
30.229,-0.440191,,,,
30.23,-0.449994,,,,
30.231,-0.440191,,,,
30.232,-0.423852,,,,
30.233,-0.443459,,,,
30.234,-0.443459,,,,
30.235,-0.443459,,,,
30.236,-0.433655,,,,
30.237,-0.436923,,,,
30.238,-0.446727,,,,
30.239,-0.443459,,,,
30.24,-0.436923,,,,
30.241,-0.430387,,,,
30.242,-0.449994,,,,
30.243,-0.453262,,,,
30.244,-0.446727,,,,
30.245,-0.436923,,,,
30.246,-0.436923,,,,
30.247,-0.449994,,,,
30.248,-0.440191,,,,
30.249,-0.42712,,,,
30.25,-0.443459,,,,
30.251,-0.430387,,,,
30.252,-0.433655,,,,
30.253,-0.440191,,,,
30.254,-0.459798,,,,
30.255,-0.446727,,,,
30.256,-0.42712,,,,
30.257,-0.430387,,,,
30.258,-0.440191,,,,
30.259,-0.440191,,,,
30.26,-0.430387,,,,
30.261,-0.436923,,,,
30.262,-0.440191,,,,
30.263,-0.436923,,,,
30.264,-0.440191,,,,
30.265,-0.449994,,,,
30.266,-0.446727,,,,
30.267,-0.414048,,,,
30.268,-0.440191,,,,
30.269,-0.45653,,,,
30.27,-0.443459,,,,
30.271,-0.440191,,,,
30.272,-0.453262,,,,
30.273,-0.453262,,,,
30.274,-0.443459,,,,
30.275,-0.453262,,,,
30.276,-0.459798,,,,
30.277,-0.453262,,,,
30.278,-0.443459,,,,
30.279,-0.440191,,,,
30.28,-0.449994,,,,
30.281,-0.440191,,,,
30.282,-0.440191,,,,
30.283,-0.449994,,,,
30.284,-0.459798,,,,
30.285,-0.440191,,,,
30.286,-0.440191,,,,
30.287,-0.443459,,,,
30.288,-0.459798,,,,
30.289,-0.440191,,,,
30.29,-0.449994,,,,
30.291,-0.459798,,,,
30.292,-0.443459,,,,
30.293,-0.436923,,,,
30.294,-0.459798,,,,
30.295,-0.453262,,,,
30.296,-0.453262,,,,
30.297,-0.45653,,,,
30.298,-0.463066,,,,
30.299,-0.449994,,,,
30.3,-0.443459,,,,
30.301,-0.446727,,,,
30.302,-0.433655,,,,
30.303,-0.433655,,,,
30.304,-0.443459,,,,
30.305,-0.433655,,,,
30.306,-0.42712,,,,
30.307,-0.42712,,,,
30.308,-0.420584,,,,
30.309,-0.440191,,,,
30.31,-0.433655,,,,
30.311,-0.436923,,,,
30.312,-0.453262,,,,
30.313,-0.446727,,,,
30.314,-0.414048,,,,
30.315,-0.436923,,,,
30.316,-0.443459,,,,
30.317,-0.433655,,,,
30.318,-0.440191,,,,
30.319,-0.453262,,,,
30.32,-0.440191,,,,
30.321,-0.433655,,,,
30.322,-0.443459,,,,
30.323,-0.440191,,,,
30.324,-0.446727,,,,
30.325,-0.453262,,,,
30.326,-0.446727,,,,
30.327,-0.443459,,,,
30.328,-0.433655,,,,
30.329,-0.440191,,,,
30.33,-0.446727,,,,
30.331,-0.440191,,,,
30.332,-0.430387,,,,
30.333,-0.440191,,,,
30.334,-0.453262,,,,
30.335,-0.440191,,,,
30.336,-0.440191,,,,
30.337,-0.463066,,,,
30.338,-0.446727,,,,
30.339,-0.443459,,,,
30.34,-0.446727,,,,
30.341,-0.453262,,,,
30.342,-0.449994,,,,
30.343,-0.440191,,,,
30.344,-0.449994,,,,
30.345,-0.443459,,,,
30.346,-0.433655,,,,
30.347,-0.433655,,,,
30.348,-0.446727,,,,
30.349,-0.453262,,,,
30.35,-0.443459,,,,
30.351,-0.436923,,,,
30.352,-0.440191,,,,
30.353,-0.440191,,,,
30.354,-0.42712,,,,
30.355,-0.436923,,,,
30.356,-0.446727,,,,
30.357,-0.440191,,,,
30.358,-0.440191,,,,
30.359,-0.45653,,,,
30.36,-0.449994,,,,
30.361,-0.42712,,,,
30.362,-0.436923,,,,
30.363,-0.446727,,,,
30.364,-0.436923,,,,
30.365,-0.42712,,,,
30.366,-0.440191,,,,
30.367,-0.430387,,,,
30.368,-0.433655,,,,
30.369,-0.440191,,,,
30.37,-0.449994,,,,
30.371,-0.446727,,,,
30.372,-0.440191,,,,
30.373,-0.440191,,,,
30.374,-0.449994,,,,
30.375,-0.446727,,,,
30.376,-0.440191,,,,
30.377,-0.449994,,,,
30.378,-0.443459,,,,
30.379,-0.430387,,,,
30.38,-0.440191,,,,
30.381,-0.449994,,,,
30.382,-0.42712,,,,
30.383,-0.440191,,,,
30.384,-0.45653,,,,
30.385,-0.440191,,,,
30.386,-0.440191,,,,
30.387,-0.443459,,,,
30.388,-0.459798,,,,
30.389,-0.453262,,,,
30.39,-0.443459,,,,
30.391,-0.453262,,,,
30.392,-0.449994,,,,
30.393,-0.443459,,,,
30.394,-0.440191,,,,
30.395,-0.45653,,,,
30.396,-0.440191,,,,
30.397,-0.436923,,,,
30.398,-0.443459,,,,
30.399,-0.446727,,,,
30.4,-0.440191,,,,
30.401,-0.423852,,,,
30.402,-0.440191,,,,
30.403,-0.443459,,,,
30.404,-0.440191,,,,
30.405,-0.436923,,,,
30.406,-0.443459,,,,
30.407,-0.446727,,,,
30.408,-0.436923,,,,
30.409,-0.440191,,,,
30.41,-0.449994,,,,
30.411,-0.446727,,,,
30.412,-0.42712,,,,
30.413,-0.463066,,,,
30.414,-0.449994,,,,
30.415,-0.446727,,,,
30.416,-0.436923,,,,
30.417,-0.446727,,,,
30.418,-0.440191,,,,
30.419,-0.433655,,,,
30.42,-0.443459,,,,
30.421,-0.449994,,,,
30.422,-0.433655,,,,
30.423,-0.436923,,,,
30.424,-0.446727,,,,
30.425,-0.443459,,,,
30.426,-0.443459,,,,
30.427,-0.449994,,,,
30.428,-0.440191,,,,
30.429,-0.430387,,,,
30.43,-0.449994,,,,
30.431,-0.45653,,,,
30.432,-0.443459,,,,
30.433,-0.440191,,,,
30.434,-0.449994,,,,
30.435,-0.446727,,,,
30.436,-0.433655,,,,
30.437,-0.443459,,,,
30.438,-0.446727,,,,
30.439,-0.443459,,,,
30.44,-0.42712,,,,
30.441,-0.440191,,,,
30.442,-0.443459,,,,
30.443,-0.430387,,,,
30.444,-0.440191,,,,
30.445,-0.449994,,,,
30.446,-0.440191,,,,
30.447,-0.443459,,,,
30.448,-0.440191,,,,
30.449,-0.440191,,,,
30.45,-0.433655,,,,
30.451,-0.440191,,,,
30.452,-0.446727,,,,
30.453,-0.433655,,,,
30.454,-0.417316,,,,
30.455,-0.440191,,,,
30.456,-0.433655,,,,
30.457,-0.436923,,,,
30.458,-0.440191,,,,
30.459,-0.45653,,,,
30.46,-0.459798,,,,
30.461,-0.436923,,,,
30.462,-0.449994,,,,
30.463,-0.433655,,,,
30.464,-0.433655,,,,
30.465,-0.440191,,,,
30.466,-0.453262,,,,
30.467,-0.433655,,,,
30.468,-0.446727,,,,
30.469,-0.453262,,,,
30.47,-0.443459,,,,
30.471,-0.436923,,,,
30.472,-0.443459,,,,
30.473,-0.443459,,,,
30.474,-0.440191,,,,
30.475,-0.449994,,,,
30.476,-0.45653,,,,
30.477,-0.449994,,,,
30.478,-0.446727,,,,
30.479,-0.440191,,,,
30.48,-0.440191,,,,
30.481,-0.433655,,,,
30.482,-0.440191,,,,
30.483,-0.45653,,,,
30.484,-0.453262,,,,
30.485,-0.443459,,,,
30.486,-0.459798,,,,
30.487,-0.443459,,,,
30.488,-0.433655,,,,
30.489,-0.440191,,,,
30.49,-0.440191,,,,
30.491,-0.42712,,,,
30.492,-0.436923,,,,
30.493,-0.440191,,,,
30.494,-0.446727,,,,
30.495,-0.433655,,,,
30.496,-0.453262,,,,
30.497,-0.443459,,,,
30.498,-0.446727,,,,
30.499,-0.440191,,,,
30.5,-0.453262,,,,
30.501,-0.443459,,,,
30.502,-0.440191,,,,
30.503,-0.440191,,,,
30.504,-0.446727,,,,
30.505,-0.436923,,,,
30.506,-0.430387,,,,
30.507,-0.446727,,,,
30.508,-0.436923,,,,
30.509,-0.436923,,,,
30.51,-0.436923,,,,
30.511,-0.449994,,,,
30.512,-0.443459,,,,
30.513,-0.446727,,,,
30.514,-0.430387,,,,
30.515,-0.453262,,,,
30.516,-0.443459,,,,
30.517,-0.440191,,,,
30.518,-0.443459,,,,
30.519,-0.449994,,,,
30.52,-0.436923,,,,
30.521,-0.42712,,,,
30.522,-0.436923,,,,
30.523,-0.446727,,,,
30.524,-0.440191,,,,
30.525,-0.440191,,,,
30.526,-0.440191,,,,
30.527,-0.449994,,,,
30.528,-0.443459,,,,
30.529,-0.443459,,,,
30.53,-0.449994,,,,
30.531,-0.440191,,,,
30.532,-0.440191,,,,
30.533,-0.440191,,,,
30.534,-0.443459,,,,
30.535,-0.433655,,,,
30.536,-0.433655,,,,
30.537,-0.443459,,,,
30.538,-0.453262,,,,
30.539,-0.436923,,,,
30.54,-0.433655,,,,
30.541,-0.440191,,,,
30.542,-0.440191,,,,
30.543,-0.446727,,,,
30.544,-0.440191,,,,
30.545,-0.453262,,,,
30.546,-0.453262,,,,
30.547,-0.443459,,,,
30.548,-0.436923,,,,
30.549,-0.449994,,,,
30.55,-0.440191,,,,
30.551,-0.436923,,,,
30.552,-0.433655,,,,
30.553,-0.443459,,,,
30.554,-0.430387,,,,
30.555,-0.433655,,,,
30.556,-0.449994,,,,
30.557,-0.453262,,,,
30.558,-0.436923,,,,
30.559,-0.443459,,,,
30.56,-0.463066,,,,
30.561,-0.42712,,,,
30.562,-0.440191,,,,
30.563,-0.449994,,,,
30.564,-0.443459,,,,
30.565,-0.433655,,,,
30.566,-0.449994,,,,
30.567,-0.436923,,,,
30.568,-0.440191,,,,
30.569,-0.440191,,,,
30.57,-0.443459,,,,
30.571,-0.449994,,,,
30.572,-0.443459,,,,
30.573,-0.423852,,,,
30.574,-0.443459,,,,
30.575,-0.436923,,,,
30.576,-0.430387,,,,
30.577,-0.443459,,,,
30.578,-0.45653,,,,
30.579,-0.433655,,,,
30.58,-0.440191,,,,
30.581,-0.449994,,,,
30.582,-0.440191,,,,
30.583,-0.433655,,,,
30.584,-0.449994,,,,
30.585,-0.440191,,,,
30.586,-0.433655,,,,
30.587,-0.443459,,,,
30.588,-0.459798,,,,
30.589,-0.440191,,,,
30.59,-0.433655,,,,
30.591,-0.449994,,,,
30.592,-0.440191,,,,
30.593,-0.436923,,,,
30.594,-0.443459,,,,
30.595,-0.45653,,,,
30.596,-0.446727,,,,
30.597,-0.446727,,,,
30.598,-0.453262,,,,
30.599,-0.45653,,,,
30.6,-0.449994,,,,
30.601,-0.446727,,,,
30.602,-0.446727,,,,
30.603,-0.443459,,,,
30.604,-0.449994,,,,
30.605,-0.453262,,,,
30.606,-0.449994,,,,
30.607,-0.446727,,,,
30.608,-0.436923,,,,
30.609,-0.446727,,,,
30.61,-0.446727,,,,
30.611,-0.440191,,,,
30.612,-0.449994,,,,
30.613,-0.443459,,,,
30.614,-0.430387,,,,
30.615,-0.440191,,,,
30.616,-0.436923,,,,
30.617,-0.443459,,,,
30.618,-0.449994,,,,
30.619,-0.436923,,,,
30.62,-0.430387,,,,
30.621,-0.440191,,,,
30.622,-0.433655,,,,
30.623,-0.436923,,,,
30.624,-0.446727,,,,
30.625,-0.449994,,,,
30.626,-0.430387,,,,
30.627,-0.443459,,,,
30.628,-0.440191,,,,
30.629,-0.436923,,,,
30.63,-0.440191,,,,
30.631,-0.459798,,,,
30.632,-0.53169,,,,
30.633,-0.747367,,,,
30.634,-0.979384,,,,
30.635,-1.048008,,,,
30.636,-1.005526,,,,
30.637,-1.028401,,,,
30.638,-0.946705,,,,
30.639,-0.910759,,,,
30.64,-0.881349,,,,
30.641,-0.865009,,,,
30.642,-0.842135,,,,
30.643,-0.855206,,,,
30.644,-0.835599,,,,
30.645,-0.832331,,,,
30.646,-0.815992,,,,
30.647,-0.832331,,,,
30.648,-0.81926,,,,
30.649,-0.822528,,,,
30.65,-0.832331,,,,
30.651,-0.838867,,,,
30.652,-0.832331,,,,
30.653,-0.812724,,,,
30.654,-0.812724,,,,
30.655,-0.815992,,,,
30.656,-0.789849,,,,
30.657,-0.776778,,,,
30.658,-0.77351,,,,
30.659,-0.753903,,,,
30.66,-0.72776,,,,
30.661,-0.731028,,,,
30.662,-0.766974,,,,
30.663,-0.737564,,,,
30.664,-0.740832,,,,
30.665,-0.734296,,,,
30.666,-0.711421,,,,
30.667,-0.701618,,,,
30.668,-0.704886,,,,
30.669,-0.682011,,,,
30.67,-0.708153,,,,
30.671,-0.69835,,,,
30.672,-0.688546,,,,
30.673,-0.662404,,,,
30.674,-0.685279,,,,
30.675,-0.685279,,,,
30.676,-0.688546,,,,
30.677,-0.6526,,,,
30.678,-0.691814,,,,
30.679,-0.688546,,,,
30.68,-0.688546,,,,
30.681,-0.691814,,,,
30.682,-0.695082,,,,
30.683,-0.688546,,,,
30.684,-0.688546,,,,
30.685,-0.675475,,,,
30.686,-0.695082,,,,
30.687,-0.695082,,,,
30.688,-0.678743,,,,
30.689,-0.682011,,,,
30.69,-0.69835,,,,
30.691,-0.672207,,,,
30.692,-0.675475,,,,
30.693,-0.69835,,,,
30.694,-0.662404,,,,
30.695,-0.655868,,,,
30.696,-0.672207,,,,
30.697,-0.665672,,,,
30.698,-0.6526,,,,
30.699,-0.649332,,,,
30.7,-0.6526,,,,
30.701,-0.672207,,,,
30.702,-0.662404,,,,
30.703,-0.639529,,,,
30.704,-0.655868,,,,
30.705,-0.672207,,,,
30.706,-0.642797,,,,
30.707,-0.6526,,,,
30.708,-0.649332,,,,
30.709,-0.655868,,,,
30.71,-0.665672,,,,
30.711,-0.672207,,,,
30.712,-0.6526,,,,
30.713,-0.655868,,,,
30.714,-0.642797,,,,
30.715,-0.646065,,,,
30.716,-0.642797,,,,
30.717,-0.659136,,,,
30.718,-0.636261,,,,
30.719,-0.659136,,,,
30.72,-0.655868,,,,
30.721,-0.646065,,,,
30.722,-0.642797,,,,
30.723,-0.659136,,,,
30.724,-0.629725,,,,
30.725,-0.662404,,,,
30.726,-0.636261,,,,
30.727,-0.632993,,,,
30.728,-0.655868,,,,
30.729,-0.649332,,,,
30.73,-0.616654,,,,
30.731,-0.642797,,,,
30.732,-0.62319,,,,
30.733,-0.606851,,,,
30.734,-0.632993,,,,
30.735,-0.636261,,,,
30.736,-0.62319,,,,
30.737,-0.626458,,,,
30.738,-0.616654,,,,
30.739,-0.632993,,,,
30.74,-0.62319,,,,
30.741,-0.606851,,,,
30.742,-0.619922,,,,
30.743,-0.629725,,,,
30.744,-0.606851,,,,
30.745,-0.62319,,,,
30.746,-0.642797,,,,
30.747,-0.62319,,,,
30.748,-0.610118,,,,
30.749,-0.632993,,,,
30.75,-0.626458,,,,
30.751,-0.62319,,,,
30.752,-0.62319,,,,
30.753,-0.619922,,,,
30.754,-0.639529,,,,
30.755,-0.626458,,,,
30.756,-0.603583,,,,
30.757,-0.626458,,,,
30.758,-0.632993,,,,
30.759,-0.613386,,,,
30.76,-0.642797,,,,
30.761,-0.606851,,,,
30.762,-0.600315,,,,
30.763,-0.636261,,,,
30.764,-0.626458,,,,
30.765,-0.603583,,,,
30.766,-0.626458,,,,
30.767,-0.593779,,,,
30.768,-0.597047,,,,
30.769,-0.62319,,,,
30.77,-0.597047,,,,
30.771,-0.590511,,,,
30.772,-0.619922,,,,
30.773,-0.587243,,,,
30.774,-0.600315,,,,
30.775,-0.603583,,,,
30.776,-0.610118,,,,
30.777,-0.597047,,,,
30.778,-0.597047,,,,
30.779,-0.600315,,,,
30.78,-0.62319,,,,
30.781,-0.610118,,,,
30.782,-0.603583,,,,
30.783,-0.62319,,,,
30.784,-0.606851,,,,
30.785,-0.587243,,,,
30.786,-0.62319,,,,
30.787,-0.613386,,,,
30.788,-0.613386,,,,
30.789,-0.600315,,,,
30.79,-0.600315,,,,
30.791,-0.616654,,,,
30.792,-0.616654,,,,
30.793,-0.587243,,,,
30.794,-0.606851,,,,
30.795,-0.600315,,,,
30.796,-0.597047,,,,
30.797,-0.613386,,,,
30.798,-0.619922,,,,
30.799,-0.600315,,,,
30.8,-0.597047,,,,
30.801,-0.597047,,,,
30.802,-0.597047,,,,
30.803,-0.610118,,,,
30.804,-0.590511,,,,
30.805,-0.626458,,,,
30.806,-0.597047,,,,
30.807,-0.580708,,,,
30.808,-0.587243,,,,
30.809,-0.603583,,,,
30.81,-0.590511,,,,
30.811,-0.606851,,,,
30.812,-0.580708,,,,
30.813,-0.603583,,,,
30.814,-0.593779,,,,
30.815,-0.583976,,,,
30.816,-0.587243,,,,
30.817,-0.613386,,,,
30.818,-0.597047,,,,
