time (s), accel_x (m/s^2), accel_y (m/s^2), accel_z (m/s^2), gyro_x (rad/s), gyro_y (rad/s), gyro_z (rad/s), x (m), y (m), z (m), yaw (rad), pitch (rad), roll (rad), mocap_counter, counter, desired x, desired y, desired z, desired yaw
21.1470, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5810, 0.5632, -0.9839, 0.0212, -0.0140, -0.1027, 1207, 258797, 0.5000, 0.5000, -1.0000, 0.0000
21.1670, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5804, 0.5621, -0.9843, 0.0210, -0.0145, -0.1023, 1208, 258797, 0.5000, 0.5000, -1.0000, 0.0000
21.1870, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5798, 0.5609, -0.9846, 0.0208, -0.0151, -0.1019, 1209, 258797, 0.5000, 0.5000, -1.0000, 0.0000
21.2070, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5793, 0.5597, -0.9849, 0.0206, -0.0161, -0.1012, 1210, 258797, 0.5000, 0.5000, -1.0000, 0.0000
21.2270, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5789, 0.5586, -0.9851, 0.0206, -0.0169, -0.1009, 1211, 258797, 0.5000, 0.5000, -1.0000, 0.0000
21.2470, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5785, 0.5575, -0.9852, 0.0200, -0.0176, -0.1014, 1212, 258797, 0.5000, 0.5000, -1.0000, 0.0000
21.2670, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5782, 0.5565, -0.9854, 0.0198, -0.0188, -0.1013, 1213, 258797, 0.5000, 0.5000, -1.0000, 0.0000
21.2870, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5778, 0.5556, -0.9853, 0.0196, -0.0202, -0.1013, 1214, 258797, 0.5000, 0.5000, -1.0000, 0.0000
21.3070, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5777, 0.5548, -0.9854, 0.0193, -0.0206, -0.1007, 1215, 258797, 0.5000, 0.5000, -1.0000, 0.0000
21.3270, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5775, 0.5539, -0.9853, 0.0193, -0.0215, -0.1004, 1216, 258797, 0.5000, 0.5000, -1.0000, 0.0000
21.3470, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5775, 0.5531, -0.9852, 0.0191, -0.0221, -0.1008, 1217, 258797, 0.5000, 0.5000, -1.0000, 0.0000
21.3670, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5774, 0.5524, -0.9853, 0.0188, -0.0222, -0.1008, 1218, 258797, 0.5000, 0.5000, -1.0000, 0.0000
21.3870, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5775, 0.5517, -0.9851, 0.0189, -0.0231, -0.1019, 1219, 258797, 0.5000, 0.5000, -1.0000, 0.0000
21.4070, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5777, 0.5511, -0.9852, 0.0188, -0.0232, -0.1020, 1220, 258797, 0.5000, 0.5000, -1.0000, 0.0000
21.4270, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5779, 0.5505, -0.9851, 0.0187, -0.0229, -0.1016, 1221, 258797, 0.5000, 0.5000, -1.0000, 0.0000
21.4470, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5781, 0.5500, -0.9850, 0.0190, -0.0222, -0.1018, 1222, 258797, 0.5000, 0.5000, -1.0000, 0.0000
21.4670, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5784, 0.5495, -0.9849, 0.0191, -0.0218, -0.1015, 1223, 258797, 0.5000, 0.5000, -1.0000, 0.0000
21.4870, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5788, 0.5491, -0.9846, 0.0192, -0.0216, -0.1010, 1224, 258797, 0.5000, 0.5000, -1.0000, 0.0000
21.5070, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5792, 0.5488, -0.9846, 0.0194, -0.0206, -0.1010, 1225, 258797, 0.5000, 0.5000, -1.0000, 0.0000
21.5270, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5798, 0.5484, -0.9845, 0.0196, -0.0202, -0.1009, 1226, 258797, 0.5000, 0.5000, -1.0000, 0.0000
21.5470, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5804, 0.5480, -0.9844, 0.0198, -0.0192, -0.1016, 1227, 258797, 0.5000, 0.5000, -1.0000, 0.0000
21.5670, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5811, 0.5479, -0.9843, 0.0199, -0.0195, -0.1012, 1228, 258797, 0.5000, 0.5000, -1.0000, 0.0000
21.5870, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5818, 0.5476, -0.9842, 0.0200, -0.0190, -0.1018, 1229, 258797, 0.5000, 0.5000, -1.0000, 0.0000
21.6070, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5825, 0.5475, -0.9840, 0.0201, -0.0182, -0.1021, 1230, 258797, 0.5000, 0.5000, -1.0000, 0.0000
21.6270, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5834, 0.5473, -0.9839, 0.0203, -0.0178, -0.1023, 1231, 258797, 0.5000, 0.5000, -1.0000, 0.0000
21.6470, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5843, 0.5472, -0.9838, 0.0205, -0.0168, -0.1026, 1232, 258797, 0.5000, 0.5000, -1.0000, 0.0000
21.6670, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5851, 0.5473, -0.9836, 0.0205, -0.0164, -0.1023, 1233, 258797, 0.5000, 0.5000, -1.0000, 0.0000
21.6870, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5861, 0.5473, -0.9836, 0.0208, -0.0152, -0.1024, 1234, 258797, 0.5000, 0.5000, -1.0000, 0.0000
21.7070, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5870, 0.5474, -0.9834, 0.0211, -0.0146, -0.1023, 1235, 258797, 0.5000, 0.5000, -1.0000, 0.0000
21.7270, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5881, 0.5474, -0.9833, 0.0210, -0.0130, -0.1021, 1236, 258797, 0.5000, 0.5000, -1.0000, 0.0000
21.7470, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5891, 0.5475, -0.9832, 0.0214, -0.0117, -0.1024, 1237, 258797, 0.5000, 0.5000, -1.0000, 0.0000
21.7670, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5902, 0.5478, -0.9830, 0.0216, -0.0104, -0.1023, 1238, 258797, 0.5000, 0.5000, -1.0000, 0.0000
21.7880, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5913, 0.5480, -0.9830, 0.0217, -0.0094, -0.1022, 1239, 258797, 0.5000, 0.5000, -1.0000, 0.0000
21.8080, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5924, 0.5483, -0.9828, 0.0220, -0.0090, -0.1023, 1240, 258797, 0.5000, 0.5000, -1.0000, 0.0000
21.8280, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5935, 0.5486, -0.9828, 0.0220, -0.0079, -0.1021, 1241, 258797, 0.5000, 0.5000, -1.0000, 0.0000
21.8480, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5947, 0.5488, -0.9827, 0.0219, -0.0075, -0.1018, 1242, 258797, 0.5000, 0.5000, -1.0000, 0.0000
21.8680, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5958, 0.5492, -0.9826, 0.0222, -0.0068, -0.1024, 1243, 258797, 0.5000, 0.5000, -1.0000, 0.0000
21.8880, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5970, 0.5496, -0.9827, 0.0224, -0.0062, -0.1024, 1244, 258797, 0.5000, 0.5000, -1.0000, 0.0000
21.9080, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5981, 0.5500, -0.9825, 0.0225, -0.0054, -0.1025, 1245, 258797, 0.5000, 0.5000, -1.0000, 0.0000
21.9280, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5992, 0.5505, -0.9824, 0.0228, -0.0044, -0.1026, 1246, 258797, 0.5000, 0.5000, -1.0000, 0.0000
21.9480, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.6004, 0.5510, -0.9825, 0.0228, -0.0036, -0.1028, 1247, 258797, 0.5000, 0.5000, -1.0000, 0.0000
21.9680, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.6015, 0.5515, -0.9824, 0.0231, -0.0031, -0.1032, 1248, 258797, 0.5000, 0.5000, -1.0000, 0.0000
21.9880, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.6026, 0.5521, -0.9825, 0.0232, -0.0017, -0.1035, 1249, 258797, 0.5000, 0.5000, -1.0000, 0.0000
22.0080, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.6037, 0.5527, -0.9824, 0.0234, -0.0007, -0.1035, 1250, 258797, 0.5000, 0.5000, -1.0000, 0.0000
22.0280, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.6047, 0.5533, -0.9824, 0.0236, 0.0003, -0.1034, 1251, 258797, 0.5000, 0.5000, -1.0000, 0.0000
22.0480, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.6057, 0.5539, -0.9824, 0.0239, 0.0012, -0.1033, 1252, 258797, 0.5000, 0.5000, -1.0000, 0.0000
22.0680, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.6067, 0.5546, -0.9823, 0.0239, 0.0019, -0.1037, 1253, 258797, 0.5000, 0.5000, -1.0000, 0.0000
22.0880, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.6077, 0.5553, -0.9824, 0.0239, 0.0024, -0.1039, 1254, 258797, 0.5000, 0.5000, -1.0000, 0.0000
22.1080, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.6086, 0.5559, -0.9822, 0.0242, 0.0034, -0.1043, 1255, 258797, 0.5000, 0.5000, -1.0000, 0.0000
22.1280, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.6096, 0.5567, -0.9823, 0.0244, 0.0051, -0.1043, 1256, 258797, 0.5000, 0.5000, -1.0000, 0.0000
22.1480, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.6104, 0.5576, -0.9822, 0.0244, 0.0057, -0.1035, 1257, 258797, 0.5000, 0.5000, -1.0000, 0.0000
22.1680, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.6112, 0.5583, -0.9822, 0.0247, 0.0069, -0.1042, 1258, 258797, 0.5000, 0.5000, -1.0000, 0.0000
22.1880, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.6119, 0.5592, -0.9822, 0.0247, 0.0075, -0.1045, 1259, 258797, 0.5000, 0.5000, -1.0000, 0.0000
22.2080, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.6127, 0.5600, -0.9823, 0.0246, 0.0078, -0.1050, 1260, 258797, 0.5000, 0.5000, -1.0000, 0.0000
22.2280, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.6133, 0.5608, -0.9823, 0.0249, 0.0092, -0.1057, 1261, 258797, 0.5000, 0.5000, -1.0000, 0.0000
22.2480, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.6139, 0.5618, -0.9823, 0.0251, 0.0098, -0.1057, 1262, 258797, 0.5000, 0.5000, -1.0000, 0.0000
22.2680, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.6145, 0.5626, -0.9823, 0.0250, 0.0108, -0.1064, 1263, 258797, 0.5000, 0.5000, -1.0000, 0.0000
22.2880, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.6149, 0.5635, -0.9824, 0.0251, 0.0110, -0.1073, 1264, 258797, 0.5000, 0.5000, -1.0000, 0.0000
22.3080, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.6154, 0.5644, -0.9826, 0.0246, 0.0115, -0.1079, 1265, 258797, 0.5000, 0.5000, -1.0000, 0.0000
22.3280, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.6158, 0.5652, -0.9827, 0.0246, 0.0119, -0.1086, 1266, 258797, 0.5000, 0.5000, -1.0000, 0.0000
22.3480, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.6160, 0.5663, -0.9827, 0.0247, 0.0124, -0.1089, 1267, 258797, 0.5000, 0.5000, -1.0000, 0.0000
22.3680, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.6163, 0.5671, -0.9828, 0.0243, 0.0133, -0.1095, 1268, 258797, 0.5000, 0.5000, -1.0000, 0.0000
22.3880, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.6165, 0.5681, -0.9829, 0.0241, 0.0132, -0.1102, 1269, 258797, 0.5000, 0.5000, -1.0000, 0.0000
22.4080, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.6166, 0.5690, -0.9831, 0.0244, 0.0139, -0.1107, 1270, 258797, 0.5000, 0.5000, -1.0000, 0.0000
22.4280, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.6165, 0.5699, -0.9831, 0.0242, 0.0139, -0.1108, 1271, 258797, 0.5000, 0.5000, -1.0000, 0.0000
22.4480, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.6165, 0.5709, -0.9832, 0.0239, 0.0146, -0.1114, 1272, 258797, 0.5000, 0.5000, -1.0000, 0.0000
22.4680, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.6163, 0.5718, -0.9833, 0.0237, 0.0147, -0.1111, 1273, 258797, 0.5000, 0.5000, -1.0000, 0.0000
22.4880, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.6162, 0.5727, -0.9834, 0.0233, 0.0149, -0.1113, 1274, 258797, 0.5000, 0.5000, -1.0000, 0.0000
22.5080, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.6159, 0.5736, -0.9836, 0.0230, 0.0151, -0.1116, 1275, 258797, 0.5000, 0.5000, -1.0000, 0.0000
22.5280, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.6155, 0.5745, -0.9836, 0.0231, 0.0149, -0.1123, 1276, 258797, 0.5000, 0.5000, -1.0000, 0.0000
22.5480, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.6151, 0.5754, -0.9838, 0.0228, 0.0151, -0.1129, 1277, 258797, 0.5000, 0.5000, -1.0000, 0.0000
22.5680, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.6146, 0.5763, -0.9839, 0.0224, 0.0148, -0.1127, 1278, 258797, 0.5000, 0.5000, -1.0000, 0.0000
22.5880, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.6141, 0.5773, -0.9839, 0.0221, 0.0151, -0.1132, 1279, 258797, 0.5000, 0.5000, -1.0000, 0.0000
22.6080, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.6135, 0.5781, -0.9841, 0.0215, 0.0151, -0.1132, 1280, 258797, 0.5000, 0.5000, -1.0000, 0.0000
22.6280, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.6127, 0.5790, -0.9841, 0.0213, 0.0150, -0.1130, 1281, 258797, 0.5000, 0.5000, -1.0000, 0.0000
22.6480, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.6119, 0.5799, -0.9843, 0.0209, 0.0155, -0.1140, 1282, 258797, 0.5000, 0.5000, -1.0000, 0.0000
22.6680, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.6110, 0.5804, -0.9844, 0.0210, 0.0156, -0.1197, 1283, 258797, 0.5000, 0.5000, -1.0000, 0.0000
22.6880, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.6101, 0.5806, -0.9848, 0.0211, 0.0183, -0.1335, 1284, 258797, 0.5000, 0.5000, -1.0000, 0.0000
22.7080, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.6089, 0.5806, -0.9850, 0.0216, 0.0209, -0.1511, 1285, 258797, 0.5000, 0.5000, -1.0000, 0.0000
22.7280, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.6077, 0.5805, -0.9850, 0.0223, 0.0235, -0.1673, 1286, 258797, 0.5000, 0.5000, -1.0000, 0.0000
22.7480, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.6064, 0.5802, -0.9848, 0.0224, 0.0259, -0.1807, 1287, 258797, 0.5000, 0.5000, -1.0000, 0.0000
22.7680, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.6051, 0.5799, -0.9845, 0.0225, 0.0277, -0.1909, 1288, 258797, 0.5000, 0.5000, -1.0000, 0.0000
22.7880, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.6037, 0.5794, -0.9840, 0.0226, 0.0302, -0.1996, 1289, 258797, 0.5000, 0.5000, -1.0000, 0.0000
22.8080, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.6021, 0.5785, -0.9835, 0.0224, 0.0315, -0.2074, 1290, 258797, 0.5000, 0.5000, -1.0000, 0.0000
22.8280, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.6006, 0.5775, -0.9830, 0.0219, 0.0269, -0.2102, 1291, 258797, 0.5000, 0.5000, -1.0000, 0.0000
22.8480, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5993, 0.5764, -0.9822, 0.0199, 0.0182, -0.2056, 1292, 258797, 0.5000, 0.5000, -1.0000, 0.0000
22.8680, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5978, 0.5754, -0.9814, 0.0185, 0.0124, -0.1943, 1293, 258797, 0.5000, 0.5000, -1.0000, 0.0000
22.8880, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5961, 0.5740, -0.9806, 0.0171, 0.0094, -0.1821, 1294, 258797, 0.5000, 0.5000, -1.0000, 0.0000
22.9080, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5942, 0.5722, -0.9794, 0.0166, 0.0073, -0.1728, 1295, 258797, 0.5000, 0.5000, -1.0000, 0.0000
22.9280, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5924, 0.5703, -0.9785, 0.0157, 0.0057, -0.1650, 1296, 258797, 0.5000, 0.5000, -1.0000, 0.0000
22.9480, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5906, 0.5679, -0.9775, 0.0147, 0.0043, -0.1586, 1297, 258797, 0.5000, 0.5000, -1.0000, 0.0000
22.9680, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5887, 0.5655, -0.9764, 0.0139, 0.0020, -0.1522, 1298, 258797, 0.5000, 0.5000, -1.0000, 0.0000
22.9880, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5869, 0.5628, -0.9754, 0.0131, 0.0001, -0.1456, 1299, 258797, 0.5000, 0.5000, -1.0000, 0.0000
23.0080, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5851, 0.5601, -0.9742, 0.0124, -0.0028, -0.1404, 1300, 258797, 0.5000, 0.5000, -1.0000, 0.0000
23.0280, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5833, 0.5572, -0.9734, 0.0112, -0.0072, -0.1341, 1301, 258797, 0.5000, 0.5000, -1.0000, 0.0000
23.0480, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5816, 0.5543, -0.9723, 0.0101, -0.0109, -0.1281, 1302, 258797, 0.5000, 0.5000, -1.0000, 0.0000
23.0680, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5799, 0.5513, -0.9714, 0.0095, -0.0141, -0.1222, 1303, 258797, 0.5000, 0.5000, -1.0000, 0.0000
23.0880, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5783, 0.5483, -0.9705, 0.0085, -0.0163, -0.1178, 1304, 258797, 0.5000, 0.5000, -1.0000, 0.0000
23.1080, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5766, 0.5452, -0.9696, 0.0080, -0.0184, -0.1135, 1305, 258797, 0.5000, 0.5000, -1.0000, 0.0000
23.1280, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5751, 0.5422, -0.9689, 0.0073, -0.0203, -0.1089, 1306, 258797, 0.5000, 0.5000, -1.0000, 0.0000
23.1480, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5736, 0.5391, -0.9680, 0.0067, -0.0221, -0.1046, 1307, 258797, 0.5000, 0.5000, -1.0000, 0.0000
23.1680, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5721, 0.5363, -0.9674, 0.0063, -0.0244, -0.1002, 1308, 258797, 0.5000, 0.5000, -1.0000, 0.0000
23.1880, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5708, 0.5333, -0.9668, 0.0056, -0.0267, -0.0969, 1309, 258797, 0.5000, 0.5000, -1.0000, 0.0000
23.2080, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5697, 0.5305, -0.9662, 0.0049, -0.0289, -0.0931, 1310, 258797, 0.5000, 0.5000, -1.0000, 0.0000
23.2280, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5686, 0.5279, -0.9657, 0.0041, -0.0311, -0.0901, 1311, 258797, 0.5000, 0.5000, -1.0000, 0.0000
23.2480, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5676, 0.5251, -0.9651, 0.0038, -0.0325, -0.0875, 1312, 258797, 0.5000, 0.5000, -1.0000, 0.0000
23.2680, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5667, 0.5226, -0.9648, 0.0032, -0.0336, -0.0859, 1313, 258797, 0.5000, 0.5000, -1.0000, 0.0000
23.2880, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5659, 0.5202, -0.9644, 0.0030, -0.0343, -0.0834, 1314, 258797, 0.5000, 0.5000, -1.0000, 0.0000
23.3080, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5651, 0.5180, -0.9640, 0.0028, -0.0341, -0.0810, 1315, 258797, 0.5000, 0.5000, -1.0000, 0.0000
23.3280, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5645, 0.5159, -0.9638, 0.0027, -0.0338, -0.0786, 1316, 258797, 0.5000, 0.5000, -1.0000, 0.0000
23.3480, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5641, 0.5139, -0.9636, 0.0022, -0.0336, -0.0771, 1317, 258797, 0.5000, 0.5000, -1.0000, 0.0000
23.3680, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5638, 0.5121, -0.9635, 0.0019, -0.0340, -0.0760, 1318, 258797, 0.5000, 0.5000, -1.0000, 0.0000
23.3880, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5634, 0.5104, -0.9635, 0.0015, -0.0345, -0.0751, 1319, 258797, 0.5000, 0.5000, -1.0000, 0.0000
23.4080, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5633, 0.5089, -0.9635, 0.0015, -0.0345, -0.0737, 1320, 258797, 0.5000, 0.5000, -1.0000, 0.0000
23.4280, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5633, 0.5077, -0.9636, 0.0008, -0.0357, -0.0707, 1321, 258797, 0.5000, 0.5000, -1.0000, 0.0000
23.4480, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5634, 0.5066, -0.9637, 0.0004, -0.0372, -0.0674, 1322, 258797, 0.5000, 0.5000, -1.0000, 0.0000
23.4680, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5636, 0.5056, -0.9641, 0.0001, -0.0380, -0.0652, 1323, 258797, 0.5000, 0.5000, -1.0000, 0.0000
23.4880, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5640, 0.5048, -0.9643, -0.0001, -0.0385, -0.0650, 1324, 258797, 0.5000, 0.5000, -1.0000, 0.0000
23.5080, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5645, 0.5042, -0.9648, -0.0005, -0.0377, -0.0661, 1325, 258797, 0.5000, 0.5000, -1.0000, 0.0000
23.5280, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5649, 0.5037, -0.9650, -0.0006, -0.0372, -0.0666, 1326, 258797, 0.5000, 0.5000, -1.0000, 0.0000
23.5480, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5655, 0.5035, -0.9655, -0.0007, -0.0351, -0.0670, 1327, 258797, 0.5000, 0.5000, -1.0000, 0.0000
23.5680, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5663, 0.5034, -0.9658, -0.0009, -0.0336, -0.0677, 1328, 258797, 0.5000, 0.5000, -1.0000, 0.0000
23.5880, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5671, 0.5036, -0.9663, -0.0011, -0.0322, -0.0681, 1329, 258797, 0.5000, 0.5000, -1.0000, 0.0000
23.6080, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5680, 0.5038, -0.9667, -0.0009, -0.0303, -0.0689, 1330, 258797, 0.5000, 0.5000, -1.0000, 0.0000
23.6280, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5690, 0.5042, -0.9672, -0.0011, -0.0293, -0.0700, 1331, 258797, 0.5000, 0.5000, -1.0000, 0.0000
23.6480, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5701, 0.5048, -0.9677, -0.0012, -0.0277, -0.0715, 1332, 258797, 0.5000, 0.5000, -1.0000, 0.0000
23.6680, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5713, 0.5056, -0.9682, -0.0013, -0.0258, -0.0725, 1333, 258797, 0.5000, 0.5000, -1.0000, 0.0000
